,lr-Adam,step,train_loss,epoch,val_loss
3470,0.0001279438751836,86749,,,
3471,,86749,6.286866188049316,20.0,
3472,0.0001279438751836,86799,,,
3473,,86799,4.694643974304199,20.0,
3474,0.0001279438751836,86849,,,
3475,,86849,8.190082550048828,20.0,
3476,0.0001281792978114,86899,,,
3477,,86899,6.192673683166504,21.0,
3478,0.0001281792978114,86949,,,
3479,,86949,4.44463586807251,21.0,
3480,0.0001281792978114,86999,,,
3481,,86999,6.5931806564331055,21.0,
3482,0.0001281792978114,87049,,,
3483,,87049,3.667312622070313,21.0,
3484,0.0001281792978114,87099,,,
3485,,87099,8.344226837158203,21.0,
3486,0.0001281792978114,87149,,,
3487,,87149,4.69428825378418,21.0,
3488,0.0001281792978114,87199,,,
3489,,87199,4.6088151931762695,21.0,
3490,0.0001281792978114,87249,,,
3491,,87249,4.839895725250244,21.0,
3492,0.0001281792978114,87299,,,
3493,,87299,5.753642082214356,21.0,
3494,0.0001281792978114,87349,,,
3495,,87349,4.246246337890625,21.0,
3496,0.0001281792978114,87399,,,
3497,,87399,3.781091928482056,21.0,
3498,0.0001281792978114,87449,,,
3499,,87449,5.0573930740356445,21.0,
3500,0.0001281792978114,87499,,,
3501,,87499,4.269246578216553,21.0,
3502,0.0001281792978114,87549,,,
3503,,87549,6.188187122344971,21.0,
3504,0.0001281792978114,87599,,,
3505,,87599,3.64310359954834,21.0,
3506,0.0001281792978114,87649,,,
3507,,87649,6.175963401794434,21.0,
3508,0.0001281792978114,87699,,,
3509,,87699,6.063629150390625,21.0,
3510,0.0001281792978114,87749,,,
3511,,87749,3.997836828231812,21.0,
3512,0.0001281792978114,87799,,,
3513,,87799,5.241852760314941,21.0,
3514,0.0001281792978114,87849,,,
3515,,87849,6.479670524597168,21.0,
3516,0.0001281792978114,87899,,,
3517,,87899,5.456765174865723,21.0,
3518,0.0001281792978114,87949,,,
3519,,87949,4.698493003845215,21.0,
3520,0.0001281792978114,87999,,,
3521,,87999,4.697608470916748,21.0,
3522,0.0001281792978114,88049,,,
3523,,88049,3.9968490600585938,21.0,
3524,0.0001281792978114,88099,,,
3525,,88099,4.526368141174316,21.0,
3526,0.0001281792978114,88149,,,
3527,,88149,4.560257434844971,21.0,
3528,0.0001281792978114,88199,,,
3529,,88199,6.653836250305176,21.0,
3530,0.0001281792978114,88249,,,
3531,,88249,4.597349166870117,21.0,
3532,0.0001281792978114,88299,,,
3533,,88299,4.519407272338867,21.0,
3534,0.0001281792978114,88349,,,
3535,,88349,3.9872043132781982,21.0,
3536,0.0001281792978114,88399,,,
3537,,88399,4.469679832458496,21.0,
3538,0.0001281792978114,88449,,,
3539,,88449,4.323776245117188,21.0,
3540,0.0001281792978114,88499,,,
3541,,88499,5.84224796295166,21.0,
3542,0.0001281792978114,88549,,,
3543,,88549,7.103621006011963,21.0,
3544,0.0001281792978114,88599,,,
3545,,88599,5.12210750579834,21.0,
3546,0.0001281792978114,88649,,,
3547,,88649,5.131959915161133,21.0,
3548,0.0001281792978114,88699,,,
3549,,88699,4.799250602722168,21.0,
3550,0.0001281792978114,88749,,,
3551,,88749,4.403278350830078,21.0,
3552,0.0001281792978114,88799,,,
3553,,88799,5.391598701477051,21.0,
3554,0.0001281792978114,88849,,,
3555,,88849,6.9399003982543945,21.0,
3556,0.0001281792978114,88899,,,
3557,,88899,5.6845293045043945,21.0,
3558,0.0001281792978114,88949,,,
3559,,88949,7.032135009765625,21.0,
3560,0.0001281792978114,88999,,,
3561,,88999,3.3791394233703613,21.0,
3562,0.0001281792978114,89049,,,
3563,,89049,5.250913619995117,21.0,
3564,0.0001281792978114,89099,,,
3565,,89099,4.730276107788086,21.0,
3566,0.0001281792978114,89149,,,
3567,,89149,5.955681324005127,21.0,
3568,0.0001281792978114,89199,,,
3569,,89199,4.221432685852051,21.0,
3570,0.0001281792978114,89249,,,
3571,,89249,5.75478982925415,21.0,
3572,0.0001281792978114,89299,,,
3573,,89299,5.318367958068848,21.0,
3574,0.0001281792978114,89349,,,
3575,,89349,5.461636066436768,21.0,
3576,0.0001281792978114,89399,,,
3577,,89399,6.123478889465332,21.0,
3578,0.0001281792978114,89449,,,
3579,,89449,5.026246547698975,21.0,
3580,0.0001281792978114,89499,,,
3581,,89499,4.583179950714111,21.0,
3582,0.0001281792978114,89549,,,
3583,,89549,3.7662782669067374,21.0,
3584,0.0001281792978114,89599,,,
3585,,89599,4.417887210845947,21.0,
3586,0.0001281792978114,89649,,,
3587,,89649,4.325579643249512,21.0,
3588,0.0001281792978114,89699,,,
3589,,89699,4.450927734375,21.0,
3590,0.0001281792978114,89749,,,
3591,,89749,5.665787220001221,21.0,
3592,0.0001281792978114,89799,,,
3593,,89799,5.708474159240723,21.0,
3594,0.0001281792978114,89849,,,
3595,,89849,5.208329200744629,21.0,
3596,0.0001281792978114,89899,,,
3597,,89899,5.333454608917236,21.0,
3598,0.0001281792978114,89949,,,
3599,,89949,5.279053211212158,21.0,
3600,0.0001281792978114,89999,,,
3601,,89999,4.553254127502441,21.0,
3602,0.0001281792978114,90049,,,
3603,,90049,3.867764234542847,21.0,
3604,0.0001281792978114,90099,,,
3605,,90099,4.749956607818604,21.0,
3606,0.0001281792978114,90149,,,
3607,,90149,4.481095790863037,21.0,
3608,0.0001281792978114,90199,,,
3609,,90199,5.588984966278076,21.0,
3610,0.0001281792978114,90249,,,
3611,,90249,5.932136535644531,21.0,
3612,0.0001281792978114,90299,,,
3613,,90299,6.002285003662109,21.0,
3614,0.0001281792978114,90349,,,
3615,,90349,5.9298481941223145,21.0,
3616,0.0001281792978114,90399,,,
3617,,90399,5.571597099304199,21.0,
3618,0.0001281792978114,90449,,,
3619,,90449,4.430087566375732,21.0,
3620,0.0001281792978114,90499,,,
3621,,90499,5.606884002685547,21.0,
3622,0.0001281792978114,90549,,,
3623,,90549,5.039315700531006,21.0,
3624,0.0001281792978114,90599,,,
3625,,90599,3.8346660137176514,21.0,
3626,0.0001281792978114,90649,,,
3627,,90649,4.729235649108887,21.0,
3628,0.0001281792978114,90699,,,
3629,,90699,4.075448989868164,21.0,
3630,0.0001281792978114,90749,,,
3631,,90749,6.268686294555664,21.0,
3632,0.0001281792978114,90799,,,
3633,,90799,4.281018257141113,21.0,
3634,0.0001281792978114,90849,,,
3635,,90849,4.971070766448975,21.0,
3636,0.0001281792978114,90899,,,
3637,,90899,8.174907684326172,21.0,
3638,0.0001281792978114,90949,,,
3639,,90949,5.108946800231934,21.0,
3640,0.0001281792978114,90999,,,
3641,,90999,3.984323978424072,21.0,
3642,0.0001284147204392,91049,,,
3643,,91049,4.774412155151367,22.0,
3644,0.0001284147204392,91099,,,
3645,,91099,3.6430492401123047,22.0,
3646,0.0001284147204392,91149,,,
3647,,91149,4.210472583770752,22.0,
3648,0.0001284147204392,91199,,,
3649,,91199,6.139925956726074,22.0,
3650,0.0001284147204392,91249,,,
3651,,91249,4.875775337219238,22.0,
3652,0.0001284147204392,91299,,,
3653,,91299,5.199292182922363,22.0,
3654,0.0001284147204392,91349,,,
3655,,91349,5.454314231872559,22.0,
3656,0.0001284147204392,91399,,,
3657,,91399,5.323220252990723,22.0,
3658,0.0001284147204392,91449,,,
3659,,91449,5.681480407714844,22.0,
3660,0.0001284147204392,91499,,,
3661,,91499,3.263603448867798,22.0,
3662,0.0001284147204392,91549,,,
3663,,91549,4.814435958862305,22.0,
3664,0.0001284147204392,91599,,,
3665,,91599,5.177331924438477,22.0,
3666,0.0001284147204392,91649,,,
3667,,91649,4.826388835906982,22.0,
3668,0.0001284147204392,91699,,,
3669,,91699,4.485080718994141,22.0,
3670,0.0001284147204392,91749,,,
3671,,91749,5.132087707519531,22.0,
3672,0.0001284147204392,91799,,,
3673,,91799,5.857020854949951,22.0,
3674,0.0001284147204392,91849,,,
3675,,91849,7.032196044921875,22.0,
3676,0.0001284147204392,91899,,,
3677,,91899,5.146574020385742,22.0,
3678,0.0001284147204392,91949,,,
3679,,91949,4.204198837280273,22.0,
3680,0.0001284147204392,91999,,,
3681,,91999,6.455408573150635,22.0,
3682,0.0001284147204392,92049,,,
3683,,92049,5.479777812957764,22.0,
3684,0.0001284147204392,92099,,,
3685,,92099,4.220617294311523,22.0,
3686,0.0001284147204392,92149,,,
3687,,92149,4.798110485076904,22.0,
3688,0.0001284147204392,92199,,,
3689,,92199,4.170364856719971,22.0,
3690,0.0001284147204392,92249,,,
3691,,92249,4.721008777618408,22.0,
3692,0.0001284147204392,92299,,,
3693,,92299,5.535115718841553,22.0,
3694,0.0001284147204392,92349,,,
3695,,92349,5.892827033996582,22.0,
3696,0.0001284147204392,92399,,,
3697,,92399,8.298336029052734,22.0,
3698,0.0001284147204392,92449,,,
3699,,92449,3.859736919403076,22.0,
3700,0.0001284147204392,92499,,,
3701,,92499,3.781435489654541,22.0,
3702,0.0001284147204392,92549,,,
3703,,92549,4.431270599365234,22.0,
3704,0.0001284147204392,92599,,,
3705,,92599,3.2680180072784424,22.0,
3706,0.0001284147204392,92649,,,
3707,,92649,4.767449378967285,22.0,
3708,0.0001284147204392,92699,,,
3709,,92699,3.894115447998047,22.0,
3710,0.0001284147204392,92749,,,
3711,,92749,5.132171630859375,22.0,
3712,0.0001284147204392,92799,,,
3713,,92799,5.397510528564453,22.0,
3714,0.0001284147204392,92849,,,
3715,,92849,7.12591552734375,22.0,
3716,0.0001284147204392,92899,,,
3717,,92899,4.492331504821777,22.0,
3718,0.0001284147204392,92949,,,
3719,,92949,4.10126543045044,22.0,
3720,0.0001284147204392,92999,,,
3721,,92999,4.244396209716797,22.0,
3722,0.0001284147204392,93049,,,
3723,,93049,3.3246405124664307,22.0,
3724,0.0001284147204392,93099,,,
3725,,93099,4.58283281326294,22.0,
3726,0.0001284147204392,93149,,,
3727,,93149,6.130200386047363,22.0,
3728,0.0001284147204392,93199,,,
3729,,93199,4.2299652099609375,22.0,
3730,0.0001284147204392,93249,,,
3731,,93249,4.876585960388184,22.0,
3732,0.0001284147204392,93299,,,
3733,,93299,6.183110237121582,22.0,
3734,0.0001284147204392,93349,,,
3735,,93349,4.171595573425293,22.0,
3736,0.0001284147204392,93399,,,
3737,,93399,7.419696807861328,22.0,
3738,0.0001284147204392,93449,,,
3739,,93449,6.926815032958984,22.0,
3740,0.0001284147204392,93499,,,
3741,,93499,5.616394519805908,22.0,
3742,0.0001284147204392,93549,,,
3743,,93549,5.23199462890625,22.0,
3744,0.0001284147204392,93599,,,
3745,,93599,3.5360922813415527,22.0,
3746,0.0001284147204392,93649,,,
3747,,93649,5.960536956787109,22.0,
3748,0.0001284147204392,93699,,,
3749,,93699,6.137615203857422,22.0,
3750,0.0001284147204392,93749,,,
3751,,93749,3.293465137481689,22.0,
3752,0.0001284147204392,93799,,,
3753,,93799,4.428274631500244,22.0,
3754,0.0001284147204392,93849,,,
3755,,93849,6.251545906066895,22.0,
3756,0.0001284147204392,93899,,,
3757,,93899,3.730287551879883,22.0,
3758,0.0001284147204392,93949,,,
3759,,93949,4.456164360046387,22.0,
3760,0.0001284147204392,93999,,,
3761,,93999,5.585013389587402,22.0,
3762,0.0001284147204392,94049,,,
3763,,94049,4.91691255569458,22.0,
3764,0.0001284147204392,94099,,,
3765,,94099,5.138008117675781,22.0,
3766,0.0001284147204392,94149,,,
3767,,94149,3.6343002319335938,22.0,
3768,0.0001284147204392,94199,,,
3769,,94199,3.4220409393310547,22.0,
3770,0.0001284147204392,94249,,,
3771,,94249,2.96224308013916,22.0,
3772,0.0001284147204392,94299,,,
3773,,94299,6.196038246154785,22.0,
3774,0.0001284147204392,94349,,,
3775,,94349,7.065712928771973,22.0,
3776,0.0001284147204392,94399,,,
3777,,94399,6.007300853729248,22.0,
3778,0.0001284147204392,94449,,,
3779,,94449,5.216353416442871,22.0,
3780,0.0001284147204392,94499,,,
3781,,94499,5.387384414672852,22.0,
3782,0.0001284147204392,94549,,,
3783,,94549,5.483842372894287,22.0,
3784,0.0001284147204392,94599,,,
3785,,94599,4.995613098144531,22.0,
3786,0.0001284147204392,94649,,,
3787,,94649,4.184488296508789,22.0,
3788,0.0001284147204392,94699,,,
3789,,94699,4.72563362121582,22.0,
3790,0.0001284147204392,94749,,,
3791,,94749,5.409702777862549,22.0,
3792,0.0001284147204392,94799,,,
3793,,94799,5.339249610900879,22.0,
3794,0.0001284147204392,94849,,,
3795,,94849,4.765142440795898,22.0,
3796,0.0001284147204392,94899,,,
3797,,94899,6.9432477951049805,22.0,
3798,0.0001284147204392,94949,,,
3799,,94949,5.279523849487305,22.0,
3800,0.0001284147204392,94999,,,
3801,,94999,5.955164432525635,22.0,
3802,0.0001284147204392,95049,,,
3803,,95049,4.237478256225586,22.0,
3804,0.0001284147204392,95099,,,
3805,,95099,5.1233086585998535,22.0,
3806,0.0001284147204392,95149,,,
3807,,95149,4.794355869293213,22.0,
3808,0.000128650143067,95199,,,
3809,,95199,4.688422203063965,23.0,
3810,0.000128650143067,95249,,,
3811,,95249,6.666413307189941,23.0,
3812,0.000128650143067,95299,,,
3813,,95299,4.534688949584961,23.0,
3814,0.000128650143067,95349,,,
3815,,95349,4.487135410308838,23.0,
3816,0.000128650143067,95399,,,
3817,,95399,5.236080169677734,23.0,
3818,0.000128650143067,95449,,,
3819,,95449,7.336406707763672,23.0,
3820,0.000128650143067,95499,,,
3821,,95499,4.405289649963379,23.0,
3822,0.000128650143067,95549,,,
3823,,95549,4.544656753540039,23.0,
3824,0.000128650143067,95599,,,
3825,,95599,5.75065803527832,23.0,
3826,0.000128650143067,95649,,,
3827,,95649,5.932433605194092,23.0,
3828,0.000128650143067,95699,,,
3829,,95699,4.68458366394043,23.0,
3830,0.000128650143067,95749,,,
3831,,95749,4.944730758666992,23.0,
3832,0.000128650143067,95799,,,
3833,,95799,5.62962532043457,23.0,
3834,0.000128650143067,95849,,,
3835,,95849,5.599808692932129,23.0,
3836,0.000128650143067,95899,,,
3837,,95899,5.983761787414551,23.0,
3838,0.000128650143067,95949,,,
3839,,95949,4.884554862976074,23.0,
3840,0.000128650143067,95999,,,
3841,,95999,4.806145668029785,23.0,
3842,0.000128650143067,96049,,,
3843,,96049,6.296808242797852,23.0,
3844,0.000128650143067,96099,,,
3845,,96099,5.822488784790039,23.0,
3846,0.000128650143067,96149,,,
3847,,96149,4.981436252593994,23.0,
3848,0.000128650143067,96199,,,
3849,,96199,7.172965049743652,23.0,
3850,0.000128650143067,96249,,,
3851,,96249,4.658986568450928,23.0,
3852,0.000128650143067,96299,,,
3853,,96299,4.172521591186523,23.0,
3854,0.000128650143067,96349,,,
3855,,96349,5.156964302062988,23.0,
3856,0.000128650143067,96399,,,
3857,,96399,7.021471977233887,23.0,
3858,0.000128650143067,96449,,,
3859,,96449,6.004773139953613,23.0,
3860,0.000128650143067,96499,,,
3861,,96499,4.9979400634765625,23.0,
3862,0.000128650143067,96549,,,
3863,,96549,6.257599830627441,23.0,
3864,0.000128650143067,96599,,,
3865,,96599,5.11580228805542,23.0,
3866,0.000128650143067,96649,,,
3867,,96649,6.051244735717773,23.0,
3868,0.000128650143067,96699,,,
3869,,96699,6.183735370635986,23.0,
3870,0.000128650143067,96749,,,
3871,,96749,5.902081489562988,23.0,
3872,0.000128650143067,96799,,,
3873,,96799,4.833356857299805,23.0,
3874,0.000128650143067,96849,,,
3875,,96849,4.123270034790039,23.0,
3876,0.000128650143067,96899,,,
3877,,96899,5.418083190917969,23.0,
3878,0.000128650143067,96949,,,
3879,,96949,5.971569061279297,23.0,
3880,0.000128650143067,96999,,,
3881,,96999,5.841622352600098,23.0,
3882,0.000128650143067,97049,,,
3883,,97049,6.257765769958496,23.0,
3884,0.000128650143067,97099,,,
3885,,97099,5.438666820526123,23.0,
3886,0.000128650143067,97149,,,
3887,,97149,5.9374518394470215,23.0,
3888,0.000128650143067,97199,,,
3889,,97199,6.7256574630737305,23.0,
3890,0.000128650143067,97249,,,
3891,,97249,5.820838928222656,23.0,
3892,0.000128650143067,97299,,,
3893,,97299,3.8739824295043945,23.0,
3894,0.000128650143067,97349,,,
3895,,97349,5.539772987365723,23.0,
3896,0.000128650143067,97399,,,
3897,,97399,5.9828925132751465,23.0,
3898,0.000128650143067,97449,,,
3899,,97449,4.448979377746582,23.0,
3900,0.000128650143067,97499,,,
3901,,97499,4.8538360595703125,23.0,
3902,0.000128650143067,97549,,,
3903,,97549,4.30648136138916,23.0,
3904,0.000128650143067,97599,,,
3905,,97599,5.46018123626709,23.0,
3906,0.000128650143067,97649,,,
3907,,97649,5.743067741394043,23.0,
3908,0.000128650143067,97699,,,
3909,,97699,5.983093738555908,23.0,
3910,0.000128650143067,97749,,,
3911,,97749,4.970566272735596,23.0,
3912,0.000128650143067,97799,,,
3913,,97799,5.560187816619873,23.0,
3914,0.000128650143067,97849,,,
3915,,97849,5.9845781326293945,23.0,
3916,0.000128650143067,97899,,,
3917,,97899,5.267378330230713,23.0,
3918,0.000128650143067,97949,,,
3919,,97949,7.291656970977783,23.0,
3920,0.000128650143067,97999,,,
3921,,97999,4.618062973022461,23.0,
3922,0.000128650143067,98049,,,
3923,,98049,6.532160758972168,23.0,
3924,0.000128650143067,98099,,,
3925,,98099,5.455397129058838,23.0,
3926,0.000128650143067,98149,,,
3927,,98149,4.554048538208008,23.0,
3928,0.000128650143067,98199,,,
3929,,98199,5.459444046020508,23.0,
3930,0.000128650143067,98249,,,
3931,,98249,6.708425521850586,23.0,
3932,0.000128650143067,98299,,,
3933,,98299,3.400015354156494,23.0,
3934,0.000128650143067,98349,,,
3935,,98349,4.454636573791504,23.0,
3936,0.000128650143067,98399,,,
3937,,98399,3.889673948287964,23.0,
3938,0.000128650143067,98449,,,
3939,,98449,5.1205902099609375,23.0,
3940,0.000128650143067,98499,,,
3941,,98499,4.794031143188477,23.0,
3942,0.000128650143067,98549,,,
3943,,98549,4.421298980712891,23.0,
3944,0.000128650143067,98599,,,
3945,,98599,5.3931169509887695,23.0,
3946,0.000128650143067,98649,,,
3947,,98649,4.637603759765625,23.0,
3948,0.000128650143067,98699,,,
3949,,98699,4.172082901000977,23.0,
3950,0.000128650143067,98749,,,
3951,,98749,4.762279510498047,23.0,
3952,0.000128650143067,98799,,,
3953,,98799,5.414889335632324,23.0,
3954,0.000128650143067,98849,,,
3955,,98849,3.8172311782836914,23.0,
3956,0.000128650143067,98899,,,
3957,,98899,6.0960211753845215,23.0,
3958,0.000128650143067,98949,,,
3959,,98949,4.556835174560547,23.0,
3960,0.000128650143067,98999,,,
3961,,98999,4.050851345062256,23.0,
3962,0.000128650143067,99049,,,
3963,,99049,6.780067443847656,23.0,
3964,0.000128650143067,99099,,,
3965,,99099,4.308468818664551,23.0,
3966,0.000128650143067,99149,,,
3967,,99149,5.133732795715332,23.0,
3968,0.000128650143067,99199,,,
3969,,99199,5.890106678009033,23.0,
3970,0.000128650143067,99249,,,
3971,,99249,4.691017150878906,23.0,
3972,0.000128650143067,99299,,,
3973,,99299,5.184493064880371,23.0,
3974,0.0001288855656948,99349,,,
3975,,99349,5.277844429016113,24.0,
3976,0.0001288855656948,99399,,,
3977,,99399,4.648467063903809,24.0,
3978,0.0001288855656948,99449,,,
3979,,99449,6.150355339050293,24.0,
3980,0.0001288855656948,99499,,,
3981,,99499,6.369661808013916,24.0,
3982,0.0001288855656948,99549,,,
3983,,99549,5.275261878967285,24.0,
3984,0.0001288855656948,99599,,,
3985,,99599,5.26467752456665,24.0,
3986,0.0001288855656948,99649,,,
3987,,99649,4.772058963775635,24.0,
3988,0.0001288855656948,99699,,,
3989,,99699,4.288691997528076,24.0,
3990,0.0001288855656948,99749,,,
3991,,99749,6.382811546325684,24.0,
3992,0.0001288855656948,99799,,,
3993,,99799,3.576940059661865,24.0,
3994,0.0001288855656948,99849,,,
3995,,99849,4.523563385009766,24.0,
3996,0.0001288855656948,99899,,,
3997,,99899,4.366454124450684,24.0,
3998,0.0001288855656948,99949,,,
3999,,99949,6.102165222167969,24.0,
4000,0.0001288855656948,99999,,,
4001,,99999,4.120333671569824,24.0,
4002,0.0001288855656948,100049,,,
4003,,100049,4.824528694152832,24.0,
4004,0.0001288855656948,100099,,,
4005,,100099,7.09873104095459,24.0,
4006,0.0001288855656948,100149,,,
4007,,100149,6.739323616027832,24.0,
4008,0.0001288855656948,100199,,,
4009,,100199,4.817356109619141,24.0,
4010,0.0001288855656948,100249,,,
4011,,100249,6.13873291015625,24.0,
4012,0.0001288855656948,100299,,,
4013,,100299,6.679816722869873,24.0,
4014,0.0001288855656948,100349,,,
4015,,100349,5.373539924621582,24.0,
4016,0.0001288855656948,100399,,,
4017,,100399,5.018604278564453,24.0,
4018,0.0001288855656948,100449,,,
4019,,100449,4.446761131286621,24.0,
4020,0.0001288855656948,100499,,,
4021,,100499,4.531117916107178,24.0,
4022,0.0001288855656948,100549,,,
4023,,100549,6.049117088317871,24.0,
4024,0.0001288855656948,100599,,,
4025,,100599,4.407988548278809,24.0,
4026,0.0001288855656948,100649,,,
4027,,100649,4.484476566314697,24.0,
4028,0.0001288855656948,100699,,,
4029,,100699,4.500823020935059,24.0,
4030,0.0001288855656948,100749,,,
4031,,100749,5.117254257202148,24.0,
4032,0.0001288855656948,100799,,,
4033,,100799,4.788825988769531,24.0,
4034,0.0001288855656948,100849,,,
4035,,100849,7.058341026306152,24.0,
4036,0.0001288855656948,100899,,,
4037,,100899,5.084218502044678,24.0,
4038,0.0001288855656948,100949,,,
4039,,100949,4.1328229904174805,24.0,
4040,0.0001288855656948,100999,,,
4041,,100999,6.987594604492188,24.0,
4042,0.0001288855656948,101049,,,
4043,,101049,6.499597549438477,24.0,
4044,0.0001288855656948,101099,,,
4045,,101099,5.179079055786133,24.0,
4046,0.0001288855656948,101149,,,
4047,,101149,4.954895973205566,24.0,
4048,0.0001288855656948,101199,,,
4049,,101199,4.122803688049316,24.0,
4050,0.0001288855656948,101249,,,
4051,,101249,3.455374240875244,24.0,
4052,0.0001288855656948,101299,,,
4053,,101299,4.154672622680664,24.0,
4054,0.0001288855656948,101349,,,
4055,,101349,4.990692138671875,24.0,
4056,0.0001288855656948,101399,,,
4057,,101399,6.064844608306885,24.0,
4058,0.0001288855656948,101449,,,
4059,,101449,5.311293601989746,24.0,
4060,0.0001288855656948,101499,,,
4061,,101499,4.196211814880371,24.0,
4062,0.0001288855656948,101549,,,
4063,,101549,5.146100044250488,24.0,
4064,0.0001288855656948,101599,,,
4065,,101599,4.478781700134277,24.0,
4066,0.0001288855656948,101649,,,
4067,,101649,5.418209552764893,24.0,
4068,0.0001288855656948,101699,,,
4069,,101699,4.097350120544434,24.0,
4070,0.0001288855656948,101749,,,
4071,,101749,5.56355619430542,24.0,
4072,0.0001288855656948,101799,,,
4073,,101799,4.686429023742676,24.0,
4074,0.0001288855656948,101849,,,
4075,,101849,5.079837799072266,24.0,
4076,0.0001288855656948,101899,,,
4077,,101899,5.621425628662109,24.0,
4078,0.0001288855656948,101949,,,
4079,,101949,4.137506484985352,24.0,
4080,0.0001288855656948,101999,,,
4081,,101999,4.302391052246094,24.0,
4082,0.0001288855656948,102049,,,
4083,,102049,4.410584449768066,24.0,
4084,0.0001288855656948,102099,,,
4085,,102099,5.118724822998047,24.0,
4086,0.0001288855656948,102149,,,
4087,,102149,5.976557731628418,24.0,
4088,0.0001288855656948,102199,,,
4089,,102199,5.377387046813965,24.0,
4090,0.0001288855656948,102249,,,
4091,,102249,4.754543304443359,24.0,
4092,0.0001288855656948,102299,,,
4093,,102299,6.180818557739258,24.0,
4094,0.0001288855656948,102349,,,
4095,,102349,4.1239423751831055,24.0,
4096,0.0001288855656948,102399,,,
4097,,102399,4.624341011047363,24.0,
4098,0.0001288855656948,102449,,,
4099,,102449,4.257734298706055,24.0,
4100,0.0001288855656948,102499,,,
4101,,102499,6.074244976043701,24.0,
4102,0.0001288855656948,102549,,,
4103,,102549,5.87385892868042,24.0,
4104,0.0001288855656948,102599,,,
4105,,102599,5.00406551361084,24.0,
4106,0.0001288855656948,102649,,,
4107,,102649,4.40961217880249,24.0,
4108,0.0001288855656948,102699,,,
4109,,102699,5.627588748931885,24.0,
4110,0.0001288855656948,102749,,,
4111,,102749,3.3268516063690186,24.0,
4112,0.0001288855656948,102799,,,
4113,,102799,5.098558902740479,24.0,
4114,0.0001288855656948,102849,,,
4115,,102849,6.437796592712402,24.0,
4116,0.0001288855656948,102899,,,
4117,,102899,3.993396759033203,24.0,
4118,0.0001288855656948,102949,,,
4119,,102949,3.716915845870972,24.0,
4120,0.0001288855656948,102999,,,
4121,,102999,5.178041458129883,24.0,
4122,0.0001288855656948,103049,,,
4123,,103049,5.160161972045898,24.0,
4124,0.0001288855656948,103099,,,
4125,,103099,5.325919628143311,24.0,
4126,0.0001288855656948,103149,,,
4127,,103149,5.5953369140625,24.0,
4128,0.0001288855656948,103199,,,
4129,,103199,5.646173477172852,24.0,
4130,0.0001288855656948,103249,,,
4131,,103249,2.8308324813842773,24.0,
4132,0.0001288855656948,103299,,,
4133,,103299,6.144477367401123,24.0,
4134,0.0001288855656948,103349,,,
4135,,103349,4.5154290199279785,24.0,
4136,0.0001288855656948,103399,,,
4137,,103399,6.434656143188477,24.0,
4138,0.0001288855656948,103449,,,
4139,,103449,4.196849822998047,24.0,
4140,,103449,,24.0,6.76447057723999
4141,0.0001291209883226,103499,,,
4142,,103499,3.5154762268066406,25.0,
4143,0.0001291209883226,103549,,,
4144,,103549,5.925079345703125,25.0,
4145,0.0001291209883226,103599,,,
4146,,103599,4.886848449707031,25.0,
4147,0.0001291209883226,103649,,,
4148,,103649,5.414974212646484,25.0,
4149,0.0001291209883226,103699,,,
4150,,103699,6.64386796951294,25.0,
4151,0.0001291209883226,103749,,,
4152,,103749,5.045068264007568,25.0,
4153,0.0001291209883226,103799,,,
4154,,103799,4.284469604492188,25.0,
4155,0.0001291209883226,103849,,,
4156,,103849,5.951582431793213,25.0,
4157,0.0001291209883226,103899,,,
4158,,103899,6.433594703674316,25.0,
4159,0.0001291209883226,103949,,,
4160,,103949,5.130643367767334,25.0,
4161,0.0001291209883226,103999,,,
4162,,103999,7.167243480682373,25.0,
4163,0.0001291209883226,104049,,,
4164,,104049,4.819131374359131,25.0,
4165,0.0001291209883226,104099,,,
4166,,104099,3.566732883453369,25.0,
4167,0.0001291209883226,104149,,,
4168,,104149,6.008646011352539,25.0,
4169,0.0001291209883226,104199,,,
4170,,104199,4.055260181427002,25.0,
4171,0.0001291209883226,104249,,,
4172,,104249,4.264170169830322,25.0,
4173,0.0001291209883226,104299,,,
4174,,104299,5.627599716186523,25.0,
4175,0.0001291209883226,104349,,,
4176,,104349,5.325124740600586,25.0,
4177,0.0001291209883226,104399,,,
4178,,104399,4.19489860534668,25.0,
4179,0.0001291209883226,104449,,,
4180,,104449,3.4735240936279297,25.0,
4181,0.0001291209883226,104499,,,
4182,,104499,4.935543060302734,25.0,
4183,0.0001291209883226,104549,,,
4184,,104549,5.898284912109375,25.0,
4185,0.0001291209883226,104599,,,
4186,,104599,7.223759651184082,25.0,
4187,0.0001291209883226,104649,,,
4188,,104649,4.632843971252441,25.0,
4189,0.0001291209883226,104699,,,
4190,,104699,5.200698852539063,25.0,
4191,0.0001291209883226,104749,,,
4192,,104749,7.175773143768311,25.0,
4193,0.0001291209883226,104799,,,
4194,,104799,3.839921951293945,25.0,
4195,0.0001291209883226,104849,,,
4196,,104849,5.739761352539063,25.0,
4197,0.0001291209883226,104899,,,
4198,,104899,5.727598667144775,25.0,
4199,0.0001291209883226,104949,,,
4200,,104949,4.445744514465332,25.0,
4201,0.0001291209883226,104999,,,
4202,,104999,5.91070556640625,25.0,
4203,0.0001291209883226,105049,,,
4204,,105049,3.01584267616272,25.0,
4205,0.0001291209883226,105099,,,
4206,,105099,3.7966268062591553,25.0,
